,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Acer Aspire 5720 AS5720-4126 Notebook::594.99,60,,,,,1,,,,,,,,,62,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,63,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Acer Aspire 5720 AS5720-4126 Notebook::594.99,60,,,,,1,,,,,,,,,64,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,,,,,,,,,,,Better Features,68,253,,<> (= lenovo),,,,,,,,,,,,96,,,,34,5,1297271302
Session 24,Lenovo ThinkPad T23 Notebook::299,99,,1,,,,,,,,,,,,73,316,list-afterCritiquing,,,,,,,,,,,96,100,,,,,34,7,2785763603
,Lenovo ThinkPad T23 Notebook::299,99,,1,,,,,,,,,,,,74,442,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad T23 Notebook::299,99,,,,,,1,,,,,,,,75,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,76,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,77,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,1,,,,,,,78,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,1,,,,,,,,,79,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,80,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Asus Eee PC 2G Surf Notebook - Black::289,98,,1,,,,,,,,,,,,81,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Apple 12.1 iBook G4 Notebook::559,93,,,,1,,,,,,,,,,82,505,,,,,,,,,,,,,,,,,,34,7,2785763603
,Apple 15 PowerBook G4 Notebook::719,2,,,1,,,,,,,,,,,83,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Asus Eee PC 2G Surf Notebook - Black::289,98,1,,,,,,,,,,,,,84,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Asus Eee PC 4G Surf Notebook - White::348.08,97,,,,1,,,,,,,,,,85,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Asus Eee PC 2G Surf Notebook - Black::289,98,,1,,,,,,,,,,,,86,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad T42 Notebook::419,10,,1,,,,,,,,,,,,88,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,1,,,,,,,89,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,1,,,,,90,379,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,1,,,,,,,91,253,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Add to saved list,92,506,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Add to saved list,93,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Add to saved list,94,316,,,,,,,,,,,,,,,,,,34,7,2785763603
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,96,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T23 Notebook::299,99,,,,,1,,,,,,,,,97,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T23 Notebook::299,99,,,1,,,,,,,,,,,98,379,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo Thinkpad R61i Notebook::609.95,9,,,,,,,,,,,,1,,100,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Add to saved list,101,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,102,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,112,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,113,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,1,,,,,,,114,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,115,632,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,116,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,1,,,130,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,131,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,132,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,141,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo Thinkpad R61i Notebook::609.95,9,1,,,,,,,,,,,,,143,316,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo Thinkpad R61i Notebook::609.95,9,,,,,,,,,,1,,,,144,569,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,1,,,,146,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,147,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,148,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,1,,,,,,,,,,,149,442,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,150,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,151,379,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T23 Notebook::299,99,,,,1,,,,,,,,,,162,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,163,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,164,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,1,,,,,,,,,166,253,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,1,,,,,,,,,,,,167,442,,,,,,,,,,,,,,,,,,34,8,547424682
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,1,,,,,,,,169,442,org1,,,,,,,,,,,81,,,,,,34,8,547424682
Session 25,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,1,,,,,,,,172,253,org1,,,,,,,,,,,81,,,,,,34,9,3515850894
,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,173,379,,,,,,,,,,,,,,,,,,34,9,3515850894
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,174,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Apple iBook G3 Notebook::369,94,,,1,,,,,,,,,,,177,316,,,,,,,,,,,,,,,,,,34,9,3515850894
,Apple iBook G3 Notebook::369,94,,,1,,,,,,,,,,,178,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Apple iBook G3 Notebook::369,94,,,1,,,,,,,,,,,179,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad T42 Notebook::419,10,,,,,,,,,,,,,Add to saved list,180,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad T42 Notebook::419,10,,1,,,,,,,,,,,,181,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad T42 Notebook::419,10,,,,,,1,,,,,,,,182,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad T42 Notebook::419,10,,,,,,,1,,,,,,,183,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,,,,,,,,1,,,,186,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,1,,,,,,,,187,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,188,379,,,,,,,,,,,,,,,,,,34,9,3515850894
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Better Features,189,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,190,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,191,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,192,253,,,,,,,,,,,,,,,,,,34,9,3515850894
,Asus Eee PC 4G Surf Notebook - Black::346,95,,1,,,,,,,,,,,,193,316,,,,,,<,,,<>,<,<,,,81,,,,34,9,3515850894
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,,,,Add to saved list,195,253,org1,,,,,,,,,,,79,79,,,,,34,10,2536632508
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,1,,,,,,,,196,253,,,,,,,,,,,,,,,,,,34,10,2536632508
Session 26,Sony VAIO VGN-N365E/B Notebook::656.14,35,,1,,,,,,,,,,,,180,279,org2,Sony::3,<= 1000::5,Linux::3,all::1,all::1,all::1,all::1,all::1,>= 2::3,<= 5::5,35,,,org2,95,97,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,2,1,,,,,,,,,,181,299,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,,,,,,1,,,,,,183,219,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,2,1,,,,,,,,,,185,219,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,,,,,,,,,,,Better Features,187,279,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,,,1,,,,,,,,,188,319,,,,,,,,,,,,,,,,,,22,5,3359485666
,Asus Eee PC 4G Surf Notebook - Black::346,95,,,,,,,,,,,,1,,196,478,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,1,,,,,,,,,,,197,299,,,,,,,,,,,,,,,,,,22,5,3359485666
,Sony VAIO VGN-N365E/B Notebook::656.14,35,,,,,,,,,,,,,Add to saved list,198,299,,,,,,,,,,,,,,,,,,22,5,3359485666
Session 27,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,477,259,list,all::1,<= 2000::4,all::1,>= 6::4,>= 13::4,>= 140::3,>= 2::4,Intel Pentium 4 Processor-M::3,>= 2::3,<= 3::5,71,71::31::60,,list,80,80,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,478,319,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Detail,479,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,480,778,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,481,379,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,482,518,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,483,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,484,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,485,279,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,486,219,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,487,578,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Why,490,1017,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,491,299,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,492,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,493,598,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,494,259,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,495,339,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,496,219,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,497,519,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,498,379,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,500,479,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,501,259,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,505,538,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,506,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,507,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,508,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Why,509,478,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,510,359,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,511,279,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,512,478,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Why,513,818,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,514,598,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,515,379,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,516,459,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,2,,1,,,,,,,,,517,259,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,518,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,519,399,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,520,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,2,,,,,,,Add to saved list,521,379,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,522,219,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Why,523,200,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,,,,,,,,,,524,200,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,1,,,,,,525,319,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,526,319,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,1,,,,,,527,459,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,1,,,,,528,538,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,1,,2,,,,,,,,,529,339,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,530,718,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,1,,,,,,,,531,299,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,532,299,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Better Features,533,618,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,534,219,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,537,239,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,1,,,,,,,538,339,,,,,,,,,,,,,,,,,,11,5,2931357925
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,543,219,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,544,299,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,545,299,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,2,,,,,,,,,,,548,399,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,1,,,,,,,,,,,549,259,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,550,279,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,551,598,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,3,1,2,,,,,,,,,,,552,399,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,553,279,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,1,,,,,,554,458,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,,,555,239,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Add to saved list,556,399,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,1,,,,,557,239,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,1,,,,,558,598,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,560,239,,,,,,,,,,,,,,,,,,11,6,2047356993
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,565,379,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,566,299,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,567,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,568,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Add to saved list,569,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,1,,,,,,,,,,,,,570,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,1,,,,571,319,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Add to saved list,572,279,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,1,,,,,,,,,,,,,573,339,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,2,,,,,,,,,,,574,379,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,575,259,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,2,1,,,,,,,576,379,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,,Add to saved list,577,239,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,1,,,,,,,578,279,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,1,,,,,580,479,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,1,,,,,,,,,581,259,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,1,,,,,,,,,583,339,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,1,,,,,,,,584,200,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,585,339,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,586,299,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,2,1,,,,,,,,,,,,587,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,1,2,,,,,,,,,,,588,339,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,1,,,,589,239,,,,,,,,,,,,,,,,,,11,7,3678917165
,Acer Aspire 5720 AS5720-4126 Notebook::594.99,60,,1,,,,,,,,,,,,590,239,,,,,,,,,,,,,,,,,,11,7,3678917165
,Apple 13.3 MacBook Notebook::1259,85,,,,,1,,,,,,,,,591,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,1,,,,,,,,,,,,594,259,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,,,,,,1,2,,,,,,596,299,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,,,,,,1,,,,,,,597,259,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,,,,,,,,,,,,Why,598,279,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,,,,,,,,,,,,Why,599,479,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VGN-FZ240N/B Notebook::979,80,,,,,,,,,,,,,Why,600,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Why,601,219,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Why,602,538,,,,,,,,,,,,,,,,,,11,7,3678917165
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,603,279,,,,,,,,,,,,,,,,,,11,7,3678917165
